sector,month,z_hat,nll,success,n_obs_cells,n_total
HZ,2016-11-01,1.1979640271023437,6.659766061004917,True,8,143
HZ,2016-12-01,-0.13790073208316905,0.22794007764228222,True,7,152
HZ,2017-01-01,-0.13697843485926187,0.23135238285651333,True,7,154
HZ,2017-02-01,1.0900702498606951,5.703249440672644,True,8,155
HZ,2017-03-01,-0.13608301236731263,0.23476404667394601,True,7,156
HZ,2017-04-01,1.8697549050549933,14.73754323442204,True,8,153
HZ,2017-05-01,-0.13539985304285296,0.2339066520142569,True,7,156
HZ,2017-06-01,1.0842266118912993,5.7122061510519515,True,8,157
HZ,2017-07-01,-1.372376846856338,5.89958904292348,True,8,157
HZ,2017-08-01,-1.8121186310221273,10.35328599923641,True,9,160
HZ,2017-09-01,1.5185118639565558,10.323932945708203,True,9,162
HZ,2017-10-01,0.5017817613907799,29.53215757350151,True,10,161
HZ,2017-11-01,-0.13790605204553527,0.2541493884009325,True,7,168
HZ,2017-12-01,-0.1443953931519236,0.2572021845328726,True,7,170
HZ,2018-01-01,-1.758984630918093,10.506286940296922,True,9,174
HZ,2018-02-01,-1.3550876088579349,6.71496436536919,True,8,177
HZ,2018-03-01,-0.14958374394903684,0.2686745457734776,True,7,178
HZ,2018-04-01,-1.7654273949733543,10.535398873803834,True,9,176
HZ,2018-05-01,-0.15358013093025008,0.2685290650212468,True,7,178
HZ,2018-06-01,-0.15358013093025008,0.2685290650212468,True,7,178
HZ,2018-07-01,-1.308130169673661,5.951734709305687,True,8,179
HZ,2018-08-01,-1.3077186059518948,6.006401518239545,True,8,181
HZ,2018-09-01,-0.15806499895190548,0.2779247315043043,True,7,184
HZ,2018-10-01,-0.15705948967370878,0.28135367077111983,True,7,186
HZ,2018-11-01,-0.15590759874850657,0.28449934427927176,True,7,188
HZ,2018-12-01,1.8107174924287293,19.067807842288104,True,10,185
HZ,2019-01-01,-0.14944046094122823,0.2869727285596085,True,7,190
HZ,2019-02-01,0.9865140259291026,6.380873027692021,True,8,189
HZ,2019-03-01,-0.1479969232679366,0.286432559892678,True,7,190
HZ,2019-04-01,-0.1479969232679366,0.286432559892678,True,7,190
HZ,2019-05-01,0.9455858674370493,5.658116638245213,True,8,189
HZ,2019-06-01,1.7309851799531442,16.018485007050856,True,9,187
HZ,2019-07-01,-0.140122166905028,0.28748513479712046,True,7,190
HZ,2019-08-01,-0.13825952928396654,0.29374189400453543,True,7,194
HZ,2019-09-01,1.9188822663945857,19.837835602221965,True,11,192
HZ,2019-10-01,0.9536513672393548,5.928872898033893,True,8,197
HZ,2019-11-01,0.9841246536343893,6.385018267810875,True,8,197
HZ,2019-12-01,1.0163473035442394,6.980046880656619,True,8,199
HZ,2020-01-01,-0.11413046933044729,0.3074507883601111,True,7,202
HZ,2020-02-01,1.4528542530214743,12.469375361300061,True,8,202
HZ,2020-03-01,3.329664588012791,61.502851130925244,True,12,187
HZ,2020-04-01,3.1146160698842977,54.70647279941362,True,12,191
HZ,2020-05-01,2.075613510086097,24.036814294911277,True,11,204
HZ,2020-06-01,0.8359301139590009,21.050362950353726,True,10,209
HZ,2020-07-01,1.6955217229777646,16.342405942134697,True,9,237
HZ,2020-08-01,1.6365973386018904,16.49260826988816,True,10,259
HZ,2020-09-01,-1.3618901585102698,11.098222402040385,True,9,260
HZ,2020-10-01,1.8295644105516433,20.12930397656649,True,9,258
HZ,2020-11-01,0.968656673643958,7.073404768146031,True,8,261
HZ,2020-12-01,1.8524186474998294,21.150626843592473,True,10,260
HZ,2021-01-01,-0.9502977385703564,6.590908159557651,True,8,263
HZ,2021-02-01,0.004976221626779765,29.63744888081108,True,10,262
HZ,2021-03-01,1.378530897006482,12.070426588942528,True,9,264
HZ,2021-04-01,-0.9342129147156272,6.622737070496007,True,8,267
HZ,2021-05-01,-0.012775425428700091,14.6866019069009,True,9,266
HZ,2021-06-01,0.919133834180249,6.3877446510310945,True,8,271
HZ,2021-07-01,-0.9731901010199847,7.440884332658054,True,8,271
HZ,2021-08-01,-1.4782520879119283,32.23946694882317,True,11,267
HZ,2021-09-01,0.9196706781799775,6.51373030464815,True,8,271
HZ,2021-10-01,0.9148866641318633,6.3968577553718,True,8,271
HZ,2021-11-01,-0.8165907843461145,21.94143244457503,True,10,273
HZ,2021-12-01,-1.9575027695968612,23.18527830985952,True,10,271
HZ,2022-01-01,-0.025413505303830637,14.700423159753985,True,9,276
HZ,2022-02-01,-1.5185016826247797,33.83702877491261,True,10,275
HZ,2022-03-01,0.01666721140927994,15.455532879520796,True,9,280
HZ,2022-04-01,-1.1615615834308217,26.71332433869196,True,11,278
HZ,2022-05-01,-1.3532620760005465,11.97155021293838,True,9,282
HZ,2022-06-01,-1.3281155195317655,11.260498304496169,True,9,284
HZ,2022-07-01,-0.933449295097306,6.631908410152219,True,8,285
HZ,2022-08-01,-0.9297346467763741,6.639427165617112,True,8,287
HZ,2022-09-01,-0.7832216156660451,21.161198260112933,True,10,287
HZ,2022-10-01,-0.9302155037862448,6.639575009487586,True,8,289
HZ,2022-11-01,-0.0409866520790485,0.4421424842533178,True,7,292
HZ,2022-12-01,-0.804627620459186,20.567988041940698,True,10,289
HZ,2023-01-01,-0.9240504364078922,6.651587416630171,True,8,291
HZ,2023-02-01,-0.04107208162477912,0.44390589144965353,True,7,292
HZ,2023-03-01,-0.041162317934737395,0.4469963763859369,True,7,294
HZ,2023-04-01,-0.041162317934737395,0.4469963763859369,True,7,294
HZ,2023-05-01,-0.04125127404877863,0.4500868494252003,True,7,296
HZ,2023-06-01,-0.04125127404877863,0.4500868494252003,True,7,296
HZ,2023-07-01,-0.04125127404877863,0.4500868494252003,True,7,296
HZ,2023-08-01,-0.03931311152501131,0.45486477334608455,True,7,300
HZ,2023-09-01,-0.03958406158217416,0.4582623862400157,True,7,302
HZ,2023-10-01,-0.03958406158217416,0.4582623862400157,True,7,302
HZ,2023-11-01,-0.03968166521379171,0.4613530806456907,True,7,304
HZ,2023-12-01,-0.03968166521379171,0.4613530806456907,True,7,304
HZ,2024-01-01,-0.03968166521379171,0.4613530806456907,True,7,304
HZ,2024-02-01,-0.03968166521379171,0.4613530806456907,True,7,304
HZ,2024-03-01,0.821668686118231,6.700347357155024,True,8,303
IZ,2011-05-01,-0.05370420937528347,0.003089646285480435,True,1,2
IZ,2011-06-01,-0.06493957456348616,0.0064811790764977,True,2,4
IZ,2011-07-01,-0.010374186632637422,0.008863211069183089,True,3,6
IZ,2011-08-01,-0.010374186632637422,0.008863211069183089,True,3,6
IZ,2011-09-01,-0.010374186632637422,0.008863211069183089,True,3,6
IZ,2011-10-01,0.02062808129047623,0.011193795688794377,True,3,8
IZ,2011-11-01,0.04070562876097402,0.013500254353051671,True,3,10
IZ,2011-12-01,0.04070562876097402,0.013500254353051671,True,3,10
IZ,2012-01-01,0.04070562876097402,0.013500254353051671,True,3,10
IZ,2012-02-01,0.023333939016880866,0.0166284502447754,True,3,12
IZ,2012-03-01,0.02062808129047623,0.022387591377588754,True,3,16
IZ,2012-04-01,0.02062808129047623,0.022387591377588754,True,3,16
IZ,2012-05-01,-0.00882127993914562,0.032667927309429905,True,3,22
IZ,2012-06-01,-0.06590710126279735,0.039740387083715405,True,4,26
IZ,2012-07-01,-0.10952603769672585,0.04310183694646097,True,4,28
IZ,2012-08-01,-0.10952603769672585,0.04310183694646097,True,4,28
IZ,2012-09-01,-0.10952603769672585,0.04310183694646097,True,4,28
IZ,2012-10-01,-0.10952603769672585,0.04310183694646097,True,4,28
IZ,2012-11-01,-0.10952603769672585,0.04310183694646097,True,4,28
IZ,2012-12-01,-0.10952603769672585,0.04310183694646097,True,4,28
IZ,2013-01-01,-0.10952603769672585,0.04310183694646097,True,4,28
IZ,2013-02-01,2.415789224783016,4.829487286678938,True,5,27
IZ,2013-03-01,2.3851918265441503,4.236129366042852,True,6,27
IZ,2013-04-01,-0.07947736730281219,0.04424092963930244,True,5,28
IZ,2013-05-01,-2.589200310184312,4.163005696445301,True,6,27
IZ,2013-06-01,-0.10245684097432639,0.044018134338332376,True,6,28
IZ,2013-07-01,-2.6058066908613577,4.147913600927985,True,7,27
IZ,2013-08-01,-0.11242814175717053,0.044617096981329374,True,6,28
IZ,2013-09-01,-0.11242814175717053,0.044617096981329374,True,6,28
IZ,2013-10-01,-0.11242814175717053,0.044617096981329374,True,6,28
IZ,2013-11-01,-0.11242814175717053,0.044617096981329374,True,6,28
IZ,2013-12-01,-0.11242814175717053,0.044617096981329374,True,6,28
IZ,2014-01-01,-0.11242814175717053,0.044617096981329374,True,6,28
IZ,2014-02-01,-0.11242814175717053,0.044617096981329374,True,6,28
IZ,2014-03-01,-2.6109670907178204,4.184653108870235,True,7,27
IZ,2014-04-01,-0.11376382794730336,0.04490716234281169,True,6,28
IZ,2014-05-01,2.350632061231813,4.286028113196839,True,7,27
IZ,2014-06-01,-2.6109670907178204,4.184653108870235,True,7,27
IZ,2014-07-01,-2.6060409836622216,4.147587223805416,True,7,27
IZ,2014-08-01,-0.12341917980592769,0.04548993533091449,True,6,28
IZ,2014-09-01,-0.12341917980592769,0.04548993533091449,True,6,28
IZ,2014-10-01,-0.12341917980592769,0.04548993533091449,True,6,28
IZ,2014-11-01,2.0800713448224513,4.066883188775562,True,7,35
IZ,2014-12-01,-0.11274105756903274,0.05810217041128768,True,6,36
IZ,2015-01-01,-0.11274105756903274,0.05810217041128768,True,6,36
IZ,2015-02-01,-0.11274105756903274,0.05810217041128768,True,6,36
IZ,2015-03-01,-2.3636613742138954,4.485432462803556,True,7,35
IZ,2015-04-01,-0.1137571126825163,0.05839220557587445,True,6,36
IZ,2015-05-01,-0.1137571126825163,0.05839220557587445,True,6,36
IZ,2015-06-01,-0.1137571126825163,0.05839220557587445,True,6,36
IZ,2015-07-01,-0.1137571126825163,0.05839220557587445,True,6,36
IZ,2015-08-01,-0.1281061095892933,0.06147006977704052,True,6,38
IZ,2015-09-01,-0.1281061095892933,0.06147006977704052,True,6,38
IZ,2015-10-01,-0.1281061095892933,0.06147006977704052,True,6,38
IZ,2015-11-01,-0.1281061095892933,0.06147006977704052,True,6,38
IZ,2015-12-01,-2.877580420613654,7.71243156239821,True,7,38
IZ,2016-01-01,-0.12618150469219344,0.06516302739548843,True,6,40
IZ,2016-02-01,-0.12618150469219344,0.06516302739548843,True,6,40
IZ,2016-03-01,2.0048275136049774,4.403190750300421,True,7,39
IZ,2016-04-01,-0.11063843437217712,0.0654784468411907,True,6,40
IZ,2016-05-01,-0.11063843437217712,0.0654784468411907,True,6,40
IZ,2016-06-01,-0.11063843437217712,0.0654784468411907,True,6,40
IZ,2016-07-01,-0.11063843437217712,0.0654784468411907,True,6,40
IZ,2016-08-01,-2.186168157669603,4.718703862460832,True,7,43
IZ,2016-09-01,-0.10813041301881354,0.07256297823292537,True,6,44
IZ,2016-10-01,-0.10813041301881354,0.07256297823292537,True,6,44
IZ,2016-11-01,-0.10813041301881354,0.07256297823292537,True,6,44
IZ,2016-12-01,-2.152288552321383,4.711223225744201,True,7,45
IZ,2017-01-01,-2.1604423346152317,4.70466302149808,True,7,45
IZ,2017-02-01,-0.12566911481754206,0.07623753191221687,True,5,46
IZ,2017-03-01,1.8849875803415554,4.559199099637798,True,6,45
IZ,2017-04-01,1.8941079160515097,4.545078266095051,True,6,45
IZ,2017-05-01,1.8977451157298355,4.871600594271239,True,6,47
IZ,2017-06-01,-0.09661025941598625,0.07963462478290284,True,5,48
IZ,2017-07-01,1.9002362261766377,4.867705762706611,True,6,47
IZ,2017-08-01,1.902734248822525,4.863799482308368,True,6,47
IZ,2017-09-01,-2.020364230385324,4.302484462549474,True,7,49
IZ,2017-10-01,-0.09458754116327577,0.08567344316800307,True,5,54
IZ,2017-11-01,-2.000190455423588,4.914002480448127,True,6,55
IZ,2017-12-01,-2.0094802278707014,4.9524594286774155,True,6,55
IZ,2018-01-01,-0.09372873994750147,0.0906932728719016,True,5,58
IZ,2018-02-01,-0.09239654607883216,0.09379111944306978,True,5,60
IZ,2018-03-01,-0.09239654607883216,0.09379111944306978,True,5,60
IZ,2018-04-01,-0.091147350185306,0.09688843636375066,True,5,62
IZ,2018-05-01,-0.08997636985774582,0.09998527337975452,True,5,64
IZ,2018-06-01,-0.08784137936440903,0.10617767734899339,True,5,68
IZ,2018-07-01,-0.08784137936440903,0.10617767734899339,True,5,68
IZ,2018-08-01,-0.09651703636416628,0.1093425153231533,True,5,70
IZ,2018-09-01,-0.09651703636416628,0.1093425153231533,True,5,70
IZ,2018-10-01,-0.09651703636416628,0.1093425153231533,True,5,70
IZ,2018-11-01,-0.09588281205159656,0.11273524828002914,True,5,72
IZ,2018-12-01,-1.7825062227582158,5.273433516881838,True,6,75
IZ,2019-01-01,-0.09103374977250417,0.11889980571389236,True,5,76
IZ,2019-02-01,-0.09060061276788704,0.12229142016674072,True,5,78
IZ,2019-03-01,1.579742928289698,5.31208568631203,True,6,77
IZ,2019-04-01,-0.09007725228288813,0.12199664087501927,True,5,78
IZ,2019-05-01,-0.09007725228288813,0.12199664087501927,True,5,78
IZ,2019-06-01,-0.09007725228288813,0.12199664087501927,True,5,78
IZ,2019-07-01,-0.09007725228288813,0.12199664087501927,True,5,78
IZ,2019-08-01,-0.08968067412170083,0.12538809440573773,True,5,80
IZ,2019-09-01,1.5526270796826447,5.350464255005161,True,6,81
IZ,2019-10-01,1.5541524281343506,5.347913726864224,True,6,81
IZ,2019-11-01,-0.08432665470457781,0.12726329364895983,True,5,82
IZ,2019-12-01,-0.08432665470457781,0.12726329364895983,True,5,82
IZ,2020-01-01,-0.08432665470457781,0.12726329364895983,True,5,82
IZ,2020-02-01,-0.08432665470457781,0.12726329364895983,True,5,82
IZ,2020-03-01,3.9352430329085295,32.80213133365082,True,9,69
IZ,2020-04-01,2.442957772555218,12.539597220820825,True,6,79
IZ,2020-05-01,-0.03162977314132931,0.12463588686775345,True,4,84
IZ,2020-06-01,-0.03162977314132931,0.12463588686775345,True,4,84
IZ,2020-07-01,1.4403595551025588,5.501583737422114,True,6,115
IZ,2020-08-01,1.896795052376261,10.02819155795537,True,7,124
IZ,2020-09-01,1.9209429582104083,10.396549203272476,True,7,124
IZ,2020-10-01,0.0668384184683585,0.19063641977605122,True,5,126
IZ,2020-11-01,2.470150201228833,35.86924162307577,True,9,119
IZ,2020-12-01,0.07743337401349287,0.1921131960260296,True,5,128
IZ,2021-01-01,0.07743337401349287,0.1921131960260296,True,5,128
IZ,2021-02-01,0.07327207901716226,0.19846932334112982,True,5,132
IZ,2021-03-01,0.020455025713725566,14.483480664960908,True,7,130
IZ,2021-04-01,1.4424699973395751,6.219894509246559,True,6,133
IZ,2021-05-01,2.014553415995899,13.798154826115894,True,7,132
IZ,2021-06-01,2.42739303037326,17.30509049852891,True,8,130
IZ,2021-07-01,0.09513187150654162,0.198413380951661,True,5,134
IZ,2021-08-01,0.09513187150654162,0.198413380951661,True,5,134
IZ,2021-09-01,-1.2640780811808063,6.092275141768223,True,6,133
IZ,2021-10-01,1.4550754002856792,6.19684333058691,True,6,135
IZ,2021-11-01,-1.2345297268242037,6.086650082028238,True,6,139
IZ,2021-12-01,-1.69474074022785,10.806718590701106,True,7,140
IZ,2022-01-01,-0.9434271757898338,30.4518771097124,True,8,143
IZ,2022-02-01,0.0844156822768192,0.21989636107425667,True,5,146
IZ,2022-03-01,-1.9564125772268286,14.5149948947959,True,7,143
IZ,2022-04-01,0.07650219260559546,0.22302468109189988,True,5,148
IZ,2022-05-01,-1.2078257762861573,6.131702625341984,True,6,147
IZ,2022-06-01,-1.2082126516951885,6.131206181870102,True,6,147
IZ,2022-07-01,-1.1595852782548233,5.530597731966387,True,6,149
IZ,2022-08-01,1.3278472049717769,5.791981600761749,True,6,149
IZ,2022-09-01,-1.6464493186193934,10.311908728110454,True,7,148
IZ,2022-10-01,0.06433807277956459,0.22497015055281927,True,5,150
IZ,2022-11-01,-1.1699968422259066,5.512152782782973,True,6,149
IZ,2022-12-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-01-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-02-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-03-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-04-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-05-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-06-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-07-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-08-01,0.059371711361176374,0.22415459310743704,True,5,150
IZ,2023-09-01,0.057359921224077494,0.2276473683023511,True,5,152
IZ,2023-10-01,0.057359921224077494,0.2276473683023511,True,5,152
IZ,2023-11-01,0.057359921224077494,0.2276473683023511,True,5,152
IZ,2023-12-01,0.057359921224077494,0.2276473683023511,True,5,152
IZ,2024-01-01,0.0558482790602808,0.2308015663508235,True,5,154
IZ,2024-02-01,0.05667649998937969,0.23308909069961922,True,5,156
IZ,2024-03-01,0.05667649998937969,0.23308909069961922,True,5,156
JZ,2011-03-01,-0.05370420937528347,0.003089646285480435,True,1,2
JZ,2011-04-01,-0.06493957456348616,0.0064811790764977,True,2,4
JZ,2011-05-01,-0.010374186632637422,0.008863211069183089,True,3,6
JZ,2011-06-01,-0.03326912652900987,0.015363423197653362,True,3,10
JZ,2011-07-01,-0.02486483369994416,0.02423168868635652,True,3,16
JZ,2011-08-01,-0.03577041458914537,0.03103502692111134,True,3,20
JZ,2011-09-01,-0.03577041458914537,0.03103502692111134,True,3,20
JZ,2011-10-01,-0.03577041458914537,0.03103502692111134,True,3,20
JZ,2011-11-01,-0.007101468197155496,0.04443948325792912,True,4,28
JZ,2011-12-01,-0.007101468197155496,0.04443948325792912,True,4,28
JZ,2012-01-01,-0.007101468197155496,0.04443948325792912,True,4,28
JZ,2012-02-01,-0.03862482789675172,0.05775086864639811,True,5,36
JZ,2012-03-01,-0.05921207695918358,0.07433235553452343,True,5,46
JZ,2012-04-01,-0.02729509361087378,0.08273271352691687,True,5,52
JZ,2012-05-01,-0.10058914599883285,0.11510139502299054,True,6,72
JZ,2012-06-01,-0.10998550528953405,0.17747559169503072,True,6,110
JZ,2012-07-01,-1.4624589948491777,5.766468175086729,True,7,125
JZ,2012-08-01,-0.05094527854027654,13.213565426022122,True,8,126
JZ,2012-09-01,1.2328734062818456,5.847665991358874,True,7,127
JZ,2012-10-01,-0.1073234716379559,0.20450041619205608,True,6,128
JZ,2012-11-01,-0.09403288784231549,14.354488536934335,True,8,126
JZ,2012-12-01,-0.10916872261037687,0.20480719257126045,True,6,128
JZ,2013-01-01,-1.4437679692008885,5.740038340206424,True,7,129
JZ,2013-02-01,-0.2502466736683757,14.863388579611696,True,8,132
JZ,2013-03-01,-1.899746094233475,10.18032945541458,True,8,132
JZ,2013-04-01,1.1928334295731866,6.032890197144195,True,7,135
JZ,2013-05-01,-1.1379546860196375,20.331731204552547,True,8,133
JZ,2013-06-01,-0.14704140509355731,13.96415164510364,True,8,140
JZ,2013-07-01,-1.5911313332501074,24.668479000393056,True,10,140
JZ,2013-08-01,-0.11753545560736123,0.2291597786606602,True,6,144
JZ,2013-09-01,1.5989399091304475,10.348958650450252,True,8,144
JZ,2013-10-01,1.6213700217422875,10.743227837171144,True,7,144
JZ,2013-11-01,-0.1066400810174626,0.2307848058702664,True,6,146
JZ,2013-12-01,1.1639834715933663,6.078675840234184,True,7,145
JZ,2014-01-01,-0.10473549605413326,0.2301832515177622,True,6,146
JZ,2014-02-01,-0.09621464390578306,0.2372344351472739,True,6,150
JZ,2014-03-01,-0.09080479756952149,14.386444637115485,True,8,148
JZ,2014-04-01,1.3841071771968219,25.487135261031828,True,8,148
JZ,2014-05-01,-0.09907042517859926,0.23920932831834488,True,6,152
JZ,2014-06-01,1.1370942039832461,6.123138264878,True,7,153
JZ,2014-07-01,1.0954524660440126,5.416192814586561,True,7,153
JZ,2014-08-01,-0.0972094283194609,0.24498134320419013,True,6,156
JZ,2014-09-01,-1.2803869515969573,5.337392367784666,True,7,155
JZ,2014-10-01,-1.7127067300323437,10.664311354601717,True,8,168
JZ,2014-11-01,-0.08249360413369547,0.2839132722669604,True,6,182
JZ,2014-12-01,-1.218994234128164,6.107405326461323,True,7,181
JZ,2015-01-01,-0.08602904022626008,0.28371293720665786,True,6,182
JZ,2015-02-01,1.0165229910242082,5.822840280273058,True,7,183
JZ,2015-03-01,-1.4588019759639488,24.61081072063475,True,9,180
JZ,2015-04-01,-1.173489843817326,5.506506323173535,True,7,183
JZ,2015-05-01,-0.09149563565971836,0.2850910519362602,True,6,184
JZ,2015-06-01,-1.221866665444019,6.100267579451602,True,7,183
JZ,2015-07-01,-0.09747868574902738,0.29819083240100946,True,6,192
JZ,2015-08-01,0.7692662853784411,20.30261698880126,True,9,191
JZ,2015-09-01,-0.4029014579889786,33.41386371354182,True,10,192
JZ,2015-10-01,-1.1902518391211319,6.210540291059552,True,7,195
JZ,2015-11-01,0.947803860844342,5.654733065752682,True,7,195
JZ,2015-12-01,-0.10007477135144682,0.30649402337612003,True,6,196
JZ,2016-01-01,-0.971951616371037,20.853774146875,True,8,193
JZ,2016-02-01,0.9660946008914039,5.906994129571247,True,7,195
JZ,2016-03-01,0.791859849897825,20.775713951465058,True,9,195
JZ,2016-04-01,-1.1670398083633888,6.195453023248817,True,7,197
JZ,2016-05-01,-0.9485690225383414,20.78505117240148,True,9,201
JZ,2016-06-01,1.8704440367507855,19.97714844541249,True,9,206
JZ,2016-07-01,-0.10138285152660652,0.34676563273948396,True,6,220
JZ,2016-08-01,-0.08881843455998747,0.4451375768093536,True,6,282
JZ,2016-09-01,-0.9629442030917859,6.5785638725003475,True,7,281
JZ,2016-10-01,1.4504916876361753,15.928999988311789,True,8,279
JZ,2016-11-01,-0.08508405113321052,14.657945881282405,True,8,284
JZ,2016-12-01,-0.08705639691847498,0.45478453688054143,True,6,288
JZ,2017-01-01,1.655618581485489,21.053079596858602,True,8,284
JZ,2017-02-01,-0.08435151658759207,0.4591206115754356,True,6,292
JZ,2017-03-01,1.1664093867430638,11.53316579406245,True,8,292
JZ,2017-04-01,-0.08196764281708958,0.46241148438611707,True,6,294
JZ,2017-05-01,0.7719766581387841,6.78988416435001,True,7,297
JZ,2017-06-01,1.0573392542709712,27.138486043953325,True,9,296
JZ,2017-07-01,-0.13174106910806088,15.682407239406189,True,8,300
JZ,2017-08-01,1.409004633517413,16.34887183052901,True,8,307
JZ,2017-09-01,-0.8676475294573756,6.824025343871255,True,7,329
JZ,2017-10-01,-0.7328165382875274,21.092020207329117,True,9,335
JZ,2017-11-01,0.03787873931337609,16.653869423903462,True,8,342
JZ,2017-12-01,0.6894371252681792,6.964632077367158,True,8,353
JZ,2018-01-01,0.6573320886985423,6.501000198890225,True,8,361
JZ,2018-02-01,-0.07216056664786898,0.5649797916096242,True,7,366
JZ,2018-03-01,0.6691465689250516,6.879721992150203,True,8,367
JZ,2018-04-01,-0.09732626643408589,14.314608961641445,True,9,370
JZ,2018-05-01,-0.071037400148594,0.5753633739302665,True,7,372
JZ,2018-06-01,-0.07094282709225205,0.5784546019255482,True,7,374
JZ,2018-07-01,-0.06816876106120041,0.5919420919107619,True,7,384
JZ,2018-08-01,-0.06853031778472371,0.6119973628697275,True,7,398
JZ,2018-09-01,-0.2686755135091448,20.663845280323983,True,9,412
JZ,2018-10-01,1.4219869906977398,22.05111335396067,True,10,420
JZ,2018-11-01,-0.053192777864723144,0.6601627786695614,True,7,434
JZ,2018-12-01,0.6167919504419528,7.145354761195659,True,8,435
JZ,2019-01-01,0.5938204037424136,6.660268036194223,True,8,437
JZ,2019-02-01,0.680636619247688,8.762712195425992,True,8,441
JZ,2019-03-01,-0.05032312117577434,0.6681565852635817,True,7,442
JZ,2019-04-01,-0.04964098546096976,0.6705600605499471,True,7,444
JZ,2019-05-01,0.9483451542148205,12.098432957838465,True,9,454
JZ,2019-06-01,1.384639262446683,22.149554176147983,True,10,456
JZ,2019-07-01,-0.04426354315801594,0.6947693452427963,True,7,462
JZ,2019-08-01,1.086968218071069,32.05526119135385,True,10,475
JZ,2019-09-01,1.169642349506496,18.176300207527653,True,8,497
JZ,2019-10-01,1.3539184114054676,23.18216387009,True,10,500
JZ,2019-11-01,1.5180917664575149,28.968354970917815,True,11,505
JZ,2019-12-01,-0.6272057722152095,7.373476365242014,True,8,513
JZ,2020-01-01,-0.024524647905742693,0.7699384183862522,True,7,520
JZ,2020-02-01,0.5645466770944837,7.164714523087559,True,8,519
JZ,2020-03-01,2.6000994860529563,84.69199623941806,True,12,502
JZ,2020-04-01,1.8276461573745038,40.6943518811949,True,11,520
JZ,2020-05-01,0.47346275213340877,35.74509575344169,True,12,533
JZ,2020-06-01,0.8300398205746881,27.335103674244113,True,10,536
JZ,2020-07-01,1.0757027812182451,33.755223168118526,True,10,617
JZ,2020-08-01,1.039197694465461,33.33950420779665,True,10,667
JZ,2020-09-01,1.3319714804517773,43.269272913745084,True,12,667
JZ,2020-10-01,0.6207478851376786,27.74188077109098,True,10,671
JZ,2020-11-01,0.0686448780983494,31.13604352282223,True,10,676
JZ,2020-12-01,-0.9638616882088905,19.020266753959266,True,10,689
JZ,2021-01-01,0.18226481229413213,20.294714739564974,True,9,706
JZ,2021-02-01,-0.9421331250966875,19.192269337051826,True,9,717
JZ,2021-03-01,-0.2892761922580336,48.928149751346965,True,12,719
JZ,2021-04-01,0.5324345470265034,8.220441950423718,True,8,729
JZ,2021-05-01,0.03583550264583531,15.281745225187091,True,9,730
JZ,2021-06-01,0.09323836980296053,15.296883294228452,True,9,736
JZ,2021-07-01,0.06302394820763024,16.12913864702565,True,9,752
JZ,2021-08-01,0.035566446929442844,15.31758467034025,True,9,754
JZ,2021-09-01,-1.2203358172025007,29.866646350344446,True,10,759
JZ,2021-10-01,-0.6997636873647406,14.181491784793462,True,9,768
JZ,2021-11-01,-0.7137975120216,15.050161471252338,True,9,778
JZ,2021-12-01,0.3260086797699234,52.31792541392833,True,13,787
JZ,2022-01-01,-0.9596269041173527,57.21091034874995,True,12,796
JZ,2022-02-01,0.046624742028229214,1.1971248044515477,True,7,814
JZ,2022-03-01,-1.0121902091877437,39.74490211970049,True,12,814
JZ,2022-04-01,-0.6215614421463428,28.643112965365287,True,11,826
JZ,2022-05-01,0.4498251281183999,7.688821161308759,True,8,833
JZ,2022-06-01,-0.3376771490751437,22.297330858307696,True,9,833
JZ,2022-07-01,0.04613488666757786,1.2449108486597378,True,7,844
JZ,2022-08-01,0.7197684854646823,13.358438408694605,True,9,852
JZ,2022-09-01,-0.3546270075661068,23.22792305086341,True,10,855
JZ,2022-10-01,0.04435027156095399,1.2730050027386062,True,7,862
JZ,2022-11-01,0.05790853946605528,14.815596375821345,True,9,864
JZ,2022-12-01,-0.5732522157754312,29.006573386858143,True,10,862
JZ,2023-01-01,0.04424814827860115,1.2788292916696533,True,7,868
JZ,2023-02-01,0.04523227376274866,1.287441923446681,True,7,874
JZ,2023-03-01,0.04516112369656487,1.2928786684034528,True,7,878
JZ,2023-04-01,0.43331065570935506,7.903265476033766,True,8,881
JZ,2023-05-01,0.046294246368413096,1.2986772276139964,True,7,882
JZ,2023-06-01,0.43237604448457234,7.908521922685988,True,8,885
JZ,2023-07-01,0.43295161661074555,7.906752583419599,True,8,885
JZ,2023-08-01,0.6043514914497353,15.32412145707631,True,8,887
JZ,2023-09-01,0.43202034830443253,7.912007236759059,True,8,891
JZ,2023-10-01,0.4321296365144356,7.912866017351458,True,8,893
JZ,2023-11-01,0.04793895619756363,1.308446839792999,True,7,894
JZ,2023-12-01,0.42715540475145797,7.799935025593213,True,8,901
JZ,2024-01-01,0.4283774993694313,7.9383944336037,True,8,911
